date,PRCP,PRCP_mflag,PRCP_qflag,PRCP_sflag,SNOW,SNOW_mflag,SNOW_qflag,SNOW_sflag,SNWD,SNWD_mflag,SNWD_qflag,SNWD_sflag,TMAX,TMAX_mflag,TMAX_qflag,TMAX_sflag,TMIN,TMIN_mflag,TMIN_qflag,TMIN_sflag,TAVG,TAVG_mflag,TAVG_qflag,TAVG_sflag,WDFG,WDFG_mflag,WDFG_qflag,WDFG_sflag,WSFG,WSFG_mflag,WSFG_qflag,WSFG_sflag
2012-05-16,,,,,,,,,,,,,62.0, , ,C,-5.0, , ,C,,,,,,,,,,,,
2012-05-17,,,,,,,,,,,,,102.0, , ,C,9.0, , ,C,,,,,,,,,,,,
2012-05-18,,,,,,,,,,,,,139.0, , ,C,-19.0, , ,C,,,,,,,,,,,,
2012-05-19,,,,,,,,,,,,,142.0, , ,C,-5.0, , ,C,,,,,,,,,,,,
2012-05-20,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2012-05-21,,,,,,,,,,,,,181.0, , ,C,52.0, , ,C,,,,,,,,,,,,
2012-05-22,,,,,,,,,,,,,182.0, , ,C,44.0, , ,C,,,,,,,,,,,,
2012-05-23,,,,,,,,,,,,,189.0, , ,C,17.0, , ,C,,,,,,,,,,,,
2012-05-24,,,,,,,,,,,,,214.0, , ,C,47.0, , ,C,,,,,,,,,,,,
2012-05-25,,,,,,,,,,,,,170.0, , ,C,68.0, , ,C,,,,,,,,,,,,
2012-05-26,,,,,,,,,,,,,220.0, , ,C,57.0, , ,C,,,,,,,,,,,,
2012-05-27,,,,,,,,,,,,,215.0, , ,C,57.0, , ,C,,,,,,,,,,,,
2012-05-28,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2012-05-29,,,,,,,,,,,,,286.0, , ,C,115.0, , ,C,,,,,,,,,,,,
2012-05-30,,,,,,,,,,,,,221.0, , ,C,102.0, , ,C,,,,,,,,,,,,
2012-05-31,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2012-06-01,,,,,,,,,,,,,226.0, , ,C,112.0, , ,C,,,,,,,,,,,,
2012-06-02,,,,,,,,,,,,,172.0, , ,C,92.0, , ,C,,,,,,,,,,,,
2012-06-03,,,,,,,,,,,,,170.0, , ,C,85.0, , ,C,,,,,,,,,,,,
2012-06-04,,,,,,,,,,,,,169.0, , ,C,77.0, , ,C,,,,,,,,,,,,
2012-06-05,,,,,,,,,,,,,238.0, , ,C,81.0, , ,C,,,,,,,,,,,,
2012-06-06,,,,,,,,,,,,,254.0, , ,C,139.0, , ,C,,,,,,,,,,,,
2012-06-07,,,,,,,,,,,,,238.0, , ,C,163.0, , ,C,,,,,,,,,,,,
2012-06-08,,,,,,,,,,,,,205.0, , ,C,131.0, , ,C,,,,,,,,,,,,
2012-06-09,,,,,,,,,,,,,225.0, , ,C,131.0, , ,C,,,,,,,,,,,,
2012-06-10,,,,,,,,,,,,,193.0, , ,C,97.0, , ,C,,,,,,,,,,,,
2012-06-11,,,,,,,,,,,,,185.0, , ,C,60.0, , ,C,,,,,,,,,,,,
2012-06-12,,,,,,,,,,,,,160.0, , ,C,99.0, , ,C,,,,,,,,,,,,
2012-06-13,,,,,,,,,,,,,189.0, , ,C,86.0, , ,C,,,,,,,,,,,,
2012-06-14,,,,,,,,,,,,,192.0, , ,C,84.0, , ,C,,,,,,,,,,,,
2012-06-15,,,,,,,,,,,,,225.0, , ,C,74.0, , ,C,,,,,,,,,,,,
2012-06-16,,,,,,,,,,,,,237.0, , ,C,95.0, , ,C,,,,,,,,,,,,
2012-06-17,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2012-06-18,,,,,,,,,,,,,187.0, , ,C,71.0, , ,C,,,,,,,,,,,,
2012-06-19,,,,,,,,,,,,,259.0, , ,C,40.0, , ,C,,,,,,,,,,,,
2012-06-20,,,,,,,,,,,,,259.0, , ,C,135.0, , ,C,,,,,,,,,,,,
2012-06-21,,,,,,,,,,,,,297.0, , ,C,119.0, , ,C,,,,,,,,,,,,
2012-06-22,,,,,,,,,,,,,301.0, , ,C,149.0, , ,C,,,,,,,,,,,,
2012-06-23,,,,,,,,,,,,,298.0, , ,C,155.0, , ,C,,,,,,,,,,,,
2012-06-24,,,,,,,,,,,,,336.0, , ,C,170.0, , ,C,,,,,,,,,,,,
2012-06-25,,,,,,,,,,,,,336.0, , ,C,190.0, , ,C,,,,,,,,,,,,
2012-06-26,,,,,,,,,,,,,285.0, , ,C,157.0, , ,C,,,,,,,,,,,,
2012-06-27,,,,,,,,,,,,,291.0, , ,C,164.0, , ,C,,,,,,,,,,,,
2012-06-28,,,,,,,,,,,,,278.0, , ,C,145.0, , ,C,,,,,,,,,,,,
2012-06-29,,,,,,,,,,,,,258.0, , ,C,143.0, , ,C,,,,,,,,,,,,
2012-06-30,,,,,,,,,,,,,248.0, , ,C,136.0, , ,C,,,,,,,,,,,,
2012-07-01,,,,,,,,,,,,,244.0, , ,C,120.0, , ,C,,,,,,,,,,,,
2012-07-02,,,,,,,,,,,,,235.0, , ,C,139.0, , ,C,,,,,,,,,,,,
2012-07-03,,,,,,,,,,,,,204.0, , ,C,152.0, , ,C,,,,,,,,,,,,
2012-07-04,,,,,,,,,,,,,249.0, , ,C,132.0, , ,C,,,,,,,,,,,,
2012-07-05,,,,,,,,,,,,,257.0, , ,C,127.0, , ,C,,,,,,,,,,,,
2012-07-06,,,,,,,,,,,,,262.0, , ,C,116.0, , ,C,,,,,,,,,,,,
2012-07-07,,,,,,,,,,,,,297.0, , ,C,130.0, , ,C,,,,,,,,,,,,
2012-07-08,,,,,,,,,,,,,261.0, , ,C,186.0, , ,C,,,,,,,,,,,,
2012-07-09,,,,,,,,,,,,,222.0, , ,C,150.0, , ,C,,,,,,,,,,,,
2012-07-10,,,,,,,,,,,,,230.0, , ,C,118.0, , ,C,,,,,,,,,,,,
2012-07-11,,,,,,,,,,,,,188.0, , ,C,84.0, , ,C,,,,,,,,,,,,
2012-07-12,,,,,,,,,,,,,240.0, , ,C,124.0, , ,C,,,,,,,,,,,,
2012-07-13,,,,,,,,,,,,,272.0, , ,C,121.0, , ,C,,,,,,,,,,,,
2012-07-14,,,,,,,,,,,,,265.0, , ,C,131.0, , ,C,,,,,,,,,,,,
2012-07-15,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2012-07-16,,,,,,,,,,,,,171.0, , ,C,131.0, , ,C,,,,,,,,,,,,
2012-07-17,,,,,,,,,,,,,214.0, , ,C,107.0, , ,C,,,,,,,,,,,,
2012-07-18,,,,,,,,,,,,,184.0, , ,C,104.0, , ,C,,,,,,,,,,,,
2012-07-19,,,,,,,,,,,,,170.0, , ,C,104.0, , ,C,,,,,,,,,,,,
2012-07-20,,,,,,,,,,,,,252.0, , ,C,87.0, , ,C,,,,,,,,,,,,
2012-07-21,,,,,,,,,,,,,254.0, , ,C,153.0, , ,C,,,,,,,,,,,,
2012-07-22,,,,,,,,,,,,,208.0, , ,C,141.0, , ,C,,,,,,,,,,,,
2012-07-23,,,,,,,,,,,,,226.0, , ,C,130.0, , ,C,,,,,,,,,,,,
2012-07-24,,,,,,,,,,,,,196.0, , ,C,150.0, , ,C,,,,,,,,,,,,
2012-07-25,,,,,,,,,,,,,244.0, , ,C,137.0, , ,C,,,,,,,,,,,,
2012-07-26,,,,,,,,,,,,,189.0, , ,C,138.0, , ,C,,,,,,,,,,,,
2012-07-27,,,,,,,,,,,,,244.0, , ,C,87.0, , ,C,,,,,,,,,,,,
2012-07-28,,,,,,,,,,,,,285.0, , ,C,120.0, , ,C,,,,,,,,,,,,
2012-07-29,,,,,,,,,,,,,279.0, , ,C,147.0, , ,C,,,,,,,,,,,,
2012-07-30,,,,,,,,,,,,,307.0, , ,C,161.0, , ,C,,,,,,,,,,,,
2012-07-31,,,,,,,,,,,,,264.0, , ,C,140.0, , ,C,,,,,,,,,,,,
2012-08-01,,,,,,,,,,,,,252.0, , ,C,141.0, , ,C,,,,,,,,,,,,
2012-08-02,,,,,,,,,,,,,257.0, , ,C,135.0, , ,C,,,,,,,,,,,,
2012-08-03,,,,,,,,,,,,,228.0, , ,C,97.0, , ,C,,,,,,,,,,,,
2012-08-04,,,,,,,,,,,,,207.0, , ,C,115.0, , ,C,,,,,,,,,,,,
2012-08-05,,,,,,,,,,,,,231.0, , ,C,75.0, , ,C,,,,,,,,,,,,
2012-08-06,,,,,,,,,,,,,263.0, , ,C,75.0, , ,C,,,,,,,,,,,,
2012-08-07,,,,,,,,,,,,,266.0, , ,C,105.0, , ,C,,,,,,,,,,,,
2012-08-08,,,,,,,,,,,,,180.0, , ,C,110.0, , ,C,,,,,,,,,,,,
2012-08-09,,,,,,,,,,,,,188.0, , ,C,87.0, , ,C,,,,,,,,,,,,
2012-08-10,,,,,,,,,,,,,229.0, , ,C,72.0, , ,C,,,,,,,,,,,,
2012-08-11,,,,,,,,,,,,,147.0, , ,C,105.0, , ,C,,,,,,,,,,,,
2012-08-12,,,,,,,,,,,,,154.0, , ,C,79.0, , ,C,,,,,,,,,,,,
2012-08-13,,,,,,,,,,,,,143.0, , ,C,80.0, , ,C,,,,,,,,,,,,
2012-08-14,,,,,,,,,,,,,208.0, , ,C,47.0, , ,C,,,,,,,,,,,,
2012-08-15,,,,,,,,,,,,,237.0, , ,C,88.0, , ,C,,,,,,,,,,,,
2012-08-16,,,,,,,,,,,,,244.0, , ,C,71.0, , ,C,,,,,,,,,,,,
2012-08-17,,,,,,,,,,,,,249.0, , ,C,81.0, , ,C,,,,,,,,,,,,
2012-08-18,,,,,,,,,,,,,221.0, , ,C,120.0, , ,C,,,,,,,,,,,,
2012-08-19,,,,,,,,,,,,,258.0, , ,C,55.0, , ,C,,,,,,,,,,,,
2012-08-20,,,,,,,,,,,,,250.0, , ,C,112.0, , ,C,,,,,,,,,,,,
2012-08-21,,,,,,,,,,,,,212.0, , ,C,51.0, , ,C,,,,,,,,,,,,
2012-08-22,,,,,,,,,,,,,219.0, , ,C,110.0, , ,C,,,,,,,,,,,,
2012-08-23,,,,,,,,,,,,,241.0, , ,C,92.0, , ,C,,,,,,,,,,,,
2012-08-24,,,,,,,,,,,,,238.0, , ,C,71.0, , ,C,,,,,,,,,,,,
2012-08-25,,,,,,,,,,,,,188.0, , ,C,121.0, , ,C,,,,,,,,,,,,
2012-08-26,,,,,,,,,,,,,192.0, , ,C,68.0, , ,C,,,,,,,,,,,,
2012-08-27,,,,,,,,,,,,,152.0, , ,C,86.0, , ,C,,,,,,,,,,,,
2012-08-28,,,,,,,,,,,,,118.0, , ,C,80.0, , ,C,,,,,,,,,,,,
2012-08-29,,,,,,,,,,,,,163.0, , ,C,73.0, , ,C,,,,,,,,,,,,
2012-08-30,,,,,,,,,,,,,197.0, , ,C,73.0, , ,C,,,,,,,,,,,,
2012-08-31,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2012-09-01,,,,,,,,,,,,,178.0, , ,C,94.0, , ,C,,,,,,,,,,,,
2012-09-02,,,,,,,,,,,,,164.0, , ,C,93.0, , ,C,,,,,,,,,,,,
2012-09-03,,,,,,,,,,,,,185.0, , ,C,86.0, , ,C,,,,,,,,,,,,
2012-09-04,,,,,,,,,,,,,208.0, , ,C,96.0, , ,C,,,,,,,,,,,,
2012-09-05,,,,,,,,,,,,,218.0, , ,C,69.0, , ,C,,,,,,,,,,,,
2012-09-06,,,,,,,,,,,,,175.0, , ,C,64.0, , ,C,,,,,,,,,,,,
2012-09-07,,,,,,,,,,,,,156.0, , ,C,45.0, , ,C,,,,,,,,,,,,
2012-09-08,,,,,,,,,,,,,103.0, , ,C,24.0, , ,C,,,,,,,,,,,,
2012-09-09,,,,,,,,,,,,,67.0, , ,C,-7.0, , ,C,,,,,,,,,,,,
2012-09-10,,,,,,,,,,,,,54.0, , ,C,17.0, , ,C,,,,,,,,,,,,
2012-09-11,,,,,,,,,,,,,53.0, , ,C,22.0, , ,C,,,,,,,,,,,,
2012-09-12,,,,,,,,,,,,,77.0, , ,C,4.0, , ,C,,,,,,,,,,,,
2012-09-13,,,,,,,,,,,,,75.0, , ,C,15.0, , ,C,,,,,,,,,,,,
2012-09-14,,,,,,,,,,,,,101.0, , ,C,-14.0, , ,C,,,,,,,,,,,,
2012-09-15,,,,,,,,,,,,,126.0, , ,C,-41.0, , ,C,,,,,,,,,,,,
2012-09-16,,,,,,,,,,,,,147.0, , ,C,27.0, , ,C,,,,,,,,,,,,
2012-09-17,,,,,,,,,,,,,191.0, , ,C,53.0, , ,C,,,,,,,,,,,,
2012-09-18,,,,,,,,,,,,,160.0, , ,C,47.0, , ,C,,,,,,,,,,,,
2012-09-19,,,,,,,,,,,,,177.0, , ,C,24.0, , ,C,,,,,,,,,,,,
2012-09-20,,,,,,,,,,,,,224.0, , ,C,83.0, , ,C,,,,,,,,,,,,
2012-09-21,,,,,,,,,,,,,237.0, , ,C,41.0, , ,C,,,,,,,,,,,,
2012-09-22,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2012-09-23,,,,,,,,,,,,,198.0, , ,C,55.0, , ,C,,,,,,,,,,,,
2012-09-24,,,,,,,,,,,,,178.0, , ,C,73.0, , ,C,,,,,,,,,,,,
2012-09-25,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2012-09-26,,,,,,,,,,,,,68.0, , ,C,5.0, , ,C,,,,,,,,,,,,
2012-09-27,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2012-09-28,,,,,,,,,,,,,75.0, , ,C,18.0, , ,C,,,,,,,,,,,,
2012-09-29,,,,,,,,,,,,,106.0, , ,C,-20.0, , ,C,,,,,,,,,,,,
2012-09-30,,,,,,,,,,,,,67.0, , ,C,4.0, , ,C,,,,,,,,,,,,
2012-10-01,,,,,,,,,,,,,38.0, , ,C,5.0, , ,C,,,,,,,,,,,,
2012-10-02,,,,,,,,,,,,,77.0, , ,C,-17.0, , ,C,,,,,,,,,,,,
2012-10-03,,,,,,,,,,,,,115.0, , ,C,-30.0, , ,C,,,,,,,,,,,,
2012-10-04,,,,,,,,,,,,,115.0, , ,C,-22.0, , ,C,,,,,,,,,,,,
2012-10-05,,,,,,,,,,,,,129.0, , ,C,11.0, , ,C,,,,,,,,,,,,
2012-10-06,,,,,,,,,,,,,77.0, , ,C,19.0, , ,C,,,,,,,,,,,,
2012-10-07,,,,,,,,,,,,,69.0, , ,C,-7.0, , ,C,,,,,,,,,,,,
2012-10-08,,,,,,,,,,,,,28.0, , ,C,-28.0, , ,C,,,,,,,,,,,,
2012-10-09,,,,,,,,,,,,,22.0, , ,C,-14.0, , ,C,,,,,,,,,,,,
2012-10-10,,,,,,,,,,,,,31.0, , ,C,-18.0, , ,C,,,,,,,,,,,,
2012-10-11,,,,,,,,,,,,,3.0, , ,C,-30.0, , ,C,,,,,,,,,,,,
2012-10-12,,,,,,,,,,,,,-16.0, , ,C,-44.0, , ,C,,,,,,,,,,,,
2012-10-13,,,,,,,,,,,,,-29.0, , ,C,-76.0, , ,C,,,,,,,,,,,,
2012-10-14,,,,,,,,,,,,,-6.0, , ,C,-119.0, , ,C,,,,,,,,,,,,
2012-10-15,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2012-10-16,,,,,,,,,,,,,34.0, , ,C,7.0, , ,C,,,,,,,,,,,,
2012-10-17,,,,,,,,,,,,,21.0, , ,C,-4.0, , ,C,,,,,,,,,,,,
2012-10-18,,,,,,,,,,,,,-4.0, , ,C,-66.0, , ,C,,,,,,,,,,,,
2012-10-19,,,,,,,,,,,,,-34.0, , ,C,-83.0, , ,C,,,,,,,,,,,,
2012-10-20,,,,,,,,,,,,,-32.0, , ,C,-66.0, , ,C,,,,,,,,,,,,
2012-10-21,,,,,,,,,,,,,-32.0, , ,C,-60.0, , ,C,,,,,,,,,,,,
2012-10-22,,,,,,,,,,,,,-57.0, , ,C,-121.0, , ,C,,,,,,,,,,,,
2012-10-23,,,,,,,,,,,,,-11.0, , ,C,-61.0, , ,C,,,,,,,,,,,,
2012-10-24,,,,,,,,,,,,,-22.0, , ,C,-142.0, , ,C,,,,,,,,,,,,
2012-10-25,,,,,,,,,,,,,-66.0, , ,C,-157.0, , ,C,,,,,,,,,,,,
2012-10-26,,,,,,,,,,,,,-73.0, , ,C,-106.0, , ,C,,,,,,,,,,,,
2012-10-27,,,,,,,,,,,,,-80.0, , ,C,-117.0, , ,C,,,,,,,,,,,,
2012-10-28,,,,,,,,,,,,,-48.0, , ,C,-100.0, , ,C,,,,,,,,,,,,
2012-10-29,,,,,,,,,,,,,-46.0, , ,C,-94.0, , ,C,,,,,,,,,,,,
2012-10-30,,,,,,,,,,,,,-73.0, , ,C,-138.0, , ,C,,,,,,,,,,,,
2012-10-31,,,,,,,,,,,,,-117.0, , ,C,-189.0, , ,C,,,,,,,,,,,,
2012-11-01,,,,,,,,,,,,,-107.0, , ,C,-189.0, , ,C,,,,,,,,,,,,
2012-11-02,,,,,,,,,,,,,-134.0, , ,C,-184.0, , ,C,,,,,,,,,,,,
2012-11-03,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2012-11-04,,,,,,,,,,,,,-88.0, , ,C,-161.0, , ,C,,,,,,,,,,,,
2012-11-05,,,,,,,,,,,,,-82.0, , ,C,-107.0, , ,C,,,,,,,,,,,,
2012-11-06,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2012-11-07,,,,,,,,,,,,,-170.0, , ,C,-250.0, , ,C,,,,,,,,,,,,
2012-11-08,,,,,,,,,,,,,-207.0, , ,C,-289.0, , ,C,,,,,,,,,,,,
2012-11-09,,,,,,,,,,,,,-202.0, , ,C,-283.0, , ,C,,,,,,,,,,,,
2012-11-10,,,,,,,,,,,,,-211.0, , ,C,-303.0, , ,C,,,,,,,,,,,,
2012-11-11,,,,,,,,,,,,,-132.0, , ,C,-233.0, , ,C,,,,,,,,,,,,
2012-11-12,,,,,,,,,,,,,-149.0, , ,C,-227.0, , ,C,,,,,,,,,,,,
2012-11-13,,,,,,,,,,,,,-147.0, , ,C,-248.0, , ,C,,,,,,,,,,,,
2012-11-14,,,,,,,,,,,,,-146.0, , ,C,-234.0, , ,C,,,,,,,,,,,,
2012-11-15,,,,,,,,,,,,,-200.0, , ,C,-290.0, , ,C,,,,,,,,,,,,
2012-11-16,,,,,,,,,,,,,-188.0, , ,C,-241.0, , ,C,,,,,,,,,,,,
2012-11-17,,,,,,,,,,,,,-229.0, , ,C,-294.0, , ,C,,,,,,,,,,,,
2012-11-18,,,,,,,,,,,,,-231.0, , ,C,-306.0, , ,C,,,,,,,,,,,,
2012-11-19,,,,,,,,,,,,,-221.0, , ,C,-261.0, , ,C,,,,,,,,,,,,
2012-11-20,,,,,,,,,,,,,-183.0, , ,C,-234.0, , ,C,,,,,,,,,,,,
2012-11-21,,,,,,,,,,,,,-183.0, , ,C,-246.0, , ,C,,,,,,,,,,,,
2012-11-22,,,,,,,,,,,,,-218.0, , ,C,-270.0, , ,C,,,,,,,,,,,,
2012-11-23,,,,,,,,,,,,,-169.0, , ,C,-221.0, , ,C,,,,,,,,,,,,
2012-11-24,,,,,,,,,,,,,-217.0, , ,C,-258.0, , ,C,,,,,,,,,,,,
2012-11-25,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2012-11-26,,,,,,,,,,,,,-164.0, , ,C,-222.0, , ,C,,,,,,,,,,,,
2012-11-27,,,,,,,,,,,,,-139.0, , ,C,-229.0, , ,C,,,,,,,,,,,,
2012-11-28,,,,,,,,,,,,,-222.0, , ,C,-274.0, , ,C,,,,,,,,,,,,
2012-11-29,,,,,,,,,,,,,-181.0, , ,C,-249.0, , ,C,,,,,,,,,,,,
2012-11-30,,,,,,,,,,,,,-175.0, , ,C,-199.0, , ,C,,,,,,,,,,,,
2012-12-01,,,,,,,,,,,,,-175.0, , ,C,-236.0, , ,C,,,,,,,,,,,,
2012-12-02,,,,,,,,,,,,,-236.0, , ,C,-299.0, , ,C,,,,,,,,,,,,
2012-12-03,,,,,,,,,,,,,-262.0, , ,C,-329.0, , ,C,,,,,,,,,,,,
2012-12-04,,,,,,,,,,,,,-261.0, , ,C,-300.0, , ,C,,,,,,,,,,,,
2012-12-05,,,,,,,,,,,,,-228.0, , ,C,-277.0, , ,C,,,,,,,,,,,,
2012-12-06,,,,,,,,,,,,,-226.0, , ,C,-265.0, , ,C,,,,,,,,,,,,
2012-12-07,,,,,,,,,,,,,-252.0, , ,C,-334.0, , ,C,,,,,,,,,,,,
2012-12-08,,,,,,,,,,,,,-326.0, , ,C,-401.0, , ,C,,,,,,,,,,,,
2012-12-09,,,,,,,,,,,,,-319.0, , ,C,-411.0, , ,C,,,,,,,,,,,,
2012-12-10,,,,,,,,,,,,,-359.0, , ,C,-404.0, , ,C,,,,,,,,,,,,
2012-12-11,,,,,,,,,,,,,-306.0, , ,C,-400.0, , ,C,,,,,,,,,,,,
2012-12-12,,,,,,,,,,,,,-251.0, , ,C,-348.0, , ,C,,,,,,,,,,,,
2012-12-13,,,,,,,,,,,,,-213.0, , ,C,-277.0, , ,C,,,,,,,,,,,,
2012-12-14,,,,,,,,,,,,,-258.0, , ,C,-322.0, , ,C,,,,,,,,,,,,
2012-12-15,,,,,,,,,,,,,-244.0, , ,C,-307.0, , ,C,,,,,,,,,,,,
2012-12-16,,,,,,,,,,,,,-248.0, , ,C,-290.0, , ,C,,,,,,,,,,,,
2012-12-17,,,,,,,,,,,,,-255.0, , ,C,-278.0, , ,C,,,,,,,,,,,,
2012-12-18,,,,,,,,,,,,,-261.0, , ,C,-314.0, , ,C,,,,,,,,,,,,
2012-12-19,,,,,,,,,,,,,-308.0, , ,C,-393.0, , ,C,,,,,,,,,,,,
2012-12-20,,,,,,,,,,,,,-300.0, , ,C,-388.0, , ,C,,,,,,,,,,,,
2012-12-21,,,,,,,,,,,,,-302.0, , ,C,-412.0, , ,C,,,,,,,,,,,,
2012-12-22,,,,,,,,,,,,,-334.0, , ,C,-419.0, , ,C,,,,,,,,,,,,
2012-12-23,,,,,,,,,,,,,-269.0, , ,C,-338.0, , ,C,,,,,,,,,,,,
2012-12-24,,,,,,,,,,,,,-323.0, , ,C,-393.0, , ,C,,,,,,,,,,,,
2012-12-25,,,,,,,,,,,,,-274.0, , ,C,-384.0, , ,C,,,,,,,,,,,,
2012-12-26,,,,,,,,,,,,,-281.0, , ,C,-330.0, , ,C,,,,,,,,,,,,
2012-12-27,,,,,,,,,,,,,-267.0, , ,C,-333.0, , ,C,,,,,,,,,,,,
2012-12-28,,,,,,,,,,,,,-253.0, , ,C,-331.0, , ,C,,,,,,,,,,,,
2012-12-29,,,,,,,,,,,,,-270.0, , ,C,-357.0, , ,C,,,,,,,,,,,,
2012-12-30,,,,,,,,,,,,,-245.0, , ,C,-286.0, , ,C,,,,,,,,,,,,
2012-12-31,,,,,,,,,,,,,-186.0, , ,C,-269.0, , ,C,,,,,,,,,,,,
2013-01-01,,,,,,,,,,,,,-173.0, , ,C,-220.0, , ,C,,,,,,,,,,,,
2013-01-02,,,,,,,,,,,,,-143.0, , ,C,-205.0, , ,C,,,,,,,,,,,,
2013-01-03,,,,,,,,,,,,,-163.0, , ,C,-257.0, , ,C,,,,,,,,,,,,
2013-01-04,,,,,,,,,,,,,-233.0, , ,C,-307.0, , ,C,,,,,,,,,,,,
2013-01-05,,,,,,,,,,,,,-211.0, , ,C,-298.0, , ,C,,,,,,,,,,,,
2013-01-06,,,,,,,,,,,,,-195.0, , ,C,-276.0, , ,C,,,,,,,,,,,,
2013-01-07,,,,,,,,,,,,,-271.0, , ,C,-353.0, , ,C,,,,,,,,,,,,
2013-01-08,,,,,,,,,,,,,-321.0, , ,C,-376.0, , ,C,,,,,,,,,,,,
2013-01-09,,,,,,,,,,,,,-211.0, , ,C,-321.0, , ,C,,,,,,,,,,,,
2013-01-10,,,,,,,,,,,,,-212.0, , ,C,-358.0, , ,C,,,,,,,,,,,,
2013-01-11,,,,,,,,,,,,,-356.0, , ,C,-406.0, , ,C,,,,,,,,,,,,
2013-01-12,,,,,,,,,,,,,-258.0, , ,C,-412.0, , ,C,,,,,,,,,,,,
2013-01-13,,,,,,,,,,,,,-217.0, , ,C,-335.0, , ,C,,,,,,,,,,,,
2013-01-14,,,,,,,,,,,,,-194.0, , ,C,-217.0, , ,C,,,,,,,,,,,,
2013-01-15,,,,,,,,,,,,,-195.0, , ,C,-230.0, , ,C,,,,,,,,,,,,
2013-01-16,,,,,,,,,,,,,-228.0, , ,C,-315.0, , ,C,,,,,,,,,,,,
2013-01-17,,,,,,,,,,,,,-307.0, , ,C,-346.0, , ,C,,,,,,,,,,,,
2013-01-18,,,,,,,,,,,,,-259.0, , ,C,-388.0, , ,C,,,,,,,,,,,,
2013-01-19,,,,,,,,,,,,,-267.0, , ,C,-371.0, , ,C,,,,,,,,,,,,
2013-01-20,,,,,,,,,,,,,-364.0, , ,C,-411.0, , ,C,,,,,,,,,,,,
2013-01-21,,,,,,,,,,,,,-287.0, , ,C,-408.0, , ,C,,,,,,,,,,,,
2013-01-22,,,,,,,,,,,,,-356.0, , ,C,-423.0, , ,C,,,,,,,,,,,,
2013-01-23,,,,,,,,,,,,,-309.0, , ,C,-434.0, , ,C,,,,,,,,,,,,
2013-01-24,,,,,,,,,,,,,-309.0, , ,C,-363.0, , ,C,,,,,,,,,,,,
2013-01-25,,,,,,,,,,,,,-314.0, , ,C,-349.0, , ,C,,,,,,,,,,,,
2013-01-26,,,,,,,,,,,,,-314.0, , ,C,-394.0, , ,C,,,,,,,,,,,,
2013-01-27,,,,,,,,,,,,,-392.0, , ,C,-454.0, , ,C,,,,,,,,,,,,
2013-01-28,,,,,,,,,,,,,-343.0, , ,C,-434.0, , ,C,,,,,,,,,,,,
2013-01-29,,,,,,,,,,,,,-366.0, , ,C,-428.0, , ,C,,,,,,,,,,,,
2013-01-30,,,,,,,,,,,,,-388.0, , ,C,-447.0, , ,C,,,,,,,,,,,,
2013-01-31,,,,,,,,,,,,,-280.0, , ,C,-428.0, , ,C,,,,,,,,,,,,
2013-02-01,,,,,,,,,,,,,-264.0, , ,C,-301.0, , ,C,,,,,,,,,,,,
2013-02-02,,,,,,,,,,,,,-292.0, , ,C,-393.0, , ,C,,,,,,,,,,,,
2013-02-03,,,,,,,,,,,,,-246.0, , ,C,-388.0, , ,C,,,,,,,,,,,,
2013-02-04,,,,,,,,,,,,,-235.0, , ,C,-261.0, , ,C,,,,,,,,,,,,
2013-02-05,,,,,,,,,,,,,-232.0, , ,C,-277.0, , ,C,,,,,,,,,,,,
2013-02-06,,,,,,,,,,,,,-242.0, , ,C,-296.0, , ,C,,,,,,,,,,,,
2013-02-07,,,,,,,,,,,,,-281.0, , ,C,-348.0, , ,C,,,,,,,,,,,,
2013-02-08,,,,,,,,,,,,,-220.0, , ,C,-335.0, , ,C,,,,,,,,,,,,
2013-02-09,,,,,,,,,,,,,-265.0, , ,C,-331.0, , ,C,,,,,,,,,,,,
2013-02-10,,,,,,,,,,,,,-157.0, , ,C,-265.0, , ,C,,,,,,,,,,,,
2013-02-11,,,,,,,,,,,,,-163.0, , ,C,-224.0, , ,C,,,,,,,,,,,,
2013-02-12,,,,,,,,,,,,,-217.0, , ,C,-273.0, , ,C,,,,,,,,,,,,
2013-02-13,,,,,,,,,,,,,-197.0, , ,C,-290.0, , ,C,,,,,,,,,,,,
