date,PRCP,PRCP_mflag,PRCP_qflag,PRCP_sflag,SNOW,SNOW_mflag,SNOW_qflag,SNOW_sflag,SNWD,SNWD_mflag,SNWD_qflag,SNWD_sflag,TMAX,TMAX_mflag,TMAX_qflag,TMAX_sflag,TMIN,TMIN_mflag,TMIN_qflag,TMIN_sflag,TAVG,TAVG_mflag,TAVG_qflag,TAVG_sflag,WDFG,WDFG_mflag,WDFG_qflag,WDFG_sflag,WSFG,WSFG_mflag,WSFG_qflag,WSFG_sflag
2015-01-07,,,,,,,,,,,,,-218.0, , ,C,-288.0, , ,C,,,,,,,,,,,,
2015-01-08,,,,,,,,,,,,,-219.0, , ,C,-289.0, , ,C,,,,,,,,,,,,
2015-01-09,,,,,,,,,,,,,-192.0, , ,C,-276.0, , ,C,,,,,,,,,,,,
2015-01-10,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2015-01-11,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2015-01-12,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2015-01-13,,,,,,,,,,,,,-260.0, , ,C,-314.0, , ,C,,,,,,,,,,,,
2015-01-14,,,,,,,,,,,,,-283.0, , ,C,-330.0, , ,C,,,,,,,,,,,,
2015-01-15,,,,,,,,,,,,,-257.0, , ,C,-307.0, , ,C,,,,,,,,,,,,
2015-01-16,,,,,,,,,,,,,-251.0, , ,C,-286.0, , ,C,,,,,,,,,,,,
2015-01-17,,,,,,,,,,,,,-225.0, , ,C,-290.0, , ,C,,,,,,,,,,,,
2015-01-18,,,,,,,,,,,,,-200.0, , ,C,-227.0, , ,C,,,,,,,,,,,,
2015-01-19,,,,,,,,,,,,,-201.0, , ,C,-306.0, , ,C,,,,,,,,,,,,
2015-01-20,,,,,,,,,,,,,-193.0, , ,C,-325.0, , ,C,,,,,,,,,,,,
2015-01-21,,,,,,,,,,,,,-209.0, , ,C,-286.0, , ,C,,,,,,,,,,,,
2015-01-22,,,,,,,,,,,,,-204.0, , ,C,-240.0, , ,C,,,,,,,,,,,,
2015-01-23,,,,,,,,,,,,,-192.0, , ,C,-260.0, , ,C,,,,,,,,,,,,
2015-01-24,,,,,,,,,,,,,-197.0, , ,C,-269.0, , ,C,,,,,,,,,,,,
2015-01-25,,,,,,,,,,,,,-253.0, , ,C,-280.0, , ,C,,,,,,,,,,,,
2015-01-26,,,,,,,,,,,,,-274.0, , ,C,-323.0, , ,C,,,,,,,,,,,,
2015-01-27,,,,,,,,,,,,,-274.0, , ,C,-314.0, , ,C,,,,,,,,,,,,
2015-01-28,,,,,,,,,,,,,-229.0, , ,C,-276.0, , ,C,,,,,,,,,,,,
2015-01-29,,,,,,,,,,,,,-254.0, , ,C,-302.0, , ,C,,,,,,,,,,,,
2015-01-30,,,,,,,,,,,,,-214.0, , ,C,-311.0, , ,C,,,,,,,,,,,,
2015-01-31,,,,,,,,,,,,,-117.0, , ,C,-217.0, , ,C,,,,,,,,,,,,
2015-02-01,,,,,,,,,,,,,-176.0, , ,C,-272.0, , ,C,,,,,,,,,,,,
2015-02-02,,,,,,,,,,,,,-218.0, , ,C,-316.0, , ,C,,,,,,,,,,,,
2015-02-03,,,,,,,,,,,,,-141.0, , ,C,-218.0, , ,C,,,,,,,,,,,,
2015-02-04,,,,,,,,,,,,,-212.0, , ,C,-341.0, , ,C,,,,,,,,,,,,
2015-02-05,,,,,,,,,,,,,-339.0, , ,C,-371.0, , ,C,,,,,,,,,,,,
2015-02-06,,,,,,,,,,,,,-331.0, , ,C,-380.0, , ,C,,,,,,,,,,,,
2015-02-07,,,,,,,,,,,,,-327.0, , ,C,-365.0, , ,C,,,,,,,,,,,,
2015-02-08,,,,,,,,,,,,,-233.0, , ,C,-327.0, , ,C,,,,,,,,,,,,
2015-02-09,,,,,,,,,,,,,-314.0, , ,C,-374.0, , ,C,,,,,,,,,,,,
2015-02-10,,,,,,,,,,,,,-315.0, , ,C,-378.0, , ,C,,,,,,,,,,,,
2015-02-11,,,,,,,,,,,,,-309.0, , ,C,-367.0, , ,C,,,,,,,,,,,,
2015-02-12,,,,,,,,,,,,,-292.0, , ,C,-358.0, , ,C,,,,,,,,,,,,
2015-02-13,,,,,,,,,,,,,-272.0, , ,C,-309.0, , ,C,,,,,,,,,,,,
2015-02-14,,,,,,,,,,,,,-253.0, , ,C,-297.0, , ,C,,,,,,,,,,,,
2015-02-15,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2015-02-16,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
2015-02-17,,,,,,,,,,,,,-141.0, , ,C,-235.0, , ,C,,,,,,,,,,,,
2015-02-18,,,,,,,,,,,,,-112.0, , ,C,-147.0, , ,C,,,,,,,,,,,,
2015-02-19,,,,,,,,,,,,,-108.0, , ,C,-154.0, , ,C,,,,,,,,,,,,
2015-02-20,,,,,,,,,,,,,-117.0, , ,C,-170.0, , ,C,,,,,,,,,,,,
2015-02-21,,,,,,,,,,,,,-113.0, , ,C,-171.0, , ,C,,,,,,,,,,,,
2015-02-22,,,,,,,,,,,,,-142.0, , ,C,-261.0, , ,C,,,,,,,,,,,,
2015-02-23,,,,,,,,,,,,,-232.0, , ,C,-307.0, , ,C,,,,,,,,,,,,
2015-02-24,,,,,,,,,,,,,-197.0, , ,C,-244.0, , ,C,,,,,,,,,,,,
2015-02-25,,,,,,,,,,,,,-79.0, , ,C,-214.0, , ,C,,,,,,,,,,,,
2015-02-26,,,,,,,,,,,,,-85.0, , ,C,-166.0, , ,C,,,,,,,,,,,,
2015-02-27,,,,,,,,,,,,,-63.0, , ,C,-186.0, , ,C,,,,,,,,,,,,
2015-02-28,,,,,,,,,,,,,-52.0, , ,C,-204.0, , ,C,,,,,,,,,,,,
2015-03-01,,,,,,,,,,,,,-51.0, , ,C,-241.0, , ,C,,,,,,,,,,,,
2015-03-02,,,,,,,,,,,,,-231.0, , ,C,-267.0, , ,C,,,,,,,,,,,,
2015-03-03,,,,,,,,,,,,,-166.0, , ,C,-263.0, , ,C,,,,,,,,,,,,
2015-03-04,,,,,,,,,,,,,-80.0, , ,C,-183.0, , ,C,,,,,,,,,,,,
2015-03-05,,,,,,,,,,,,,-182.0, , ,C,-269.0, , ,C,,,,,,,,,,,,
2015-03-06,,,,,,,,,,,,,-209.0, , ,C,-268.0, , ,C,,,,,,,,,,,,
2015-03-07,,,,,,,,,,,,,-119.0, , ,C,-296.0, , ,C,,,,,,,,,,,,
2015-03-08,,,,,,,,,,,,,-176.0, , ,C,-246.0, , ,C,,,,,,,,,,,,
2015-03-09,,,,,,,,,,,,,-241.0, , ,C,-299.0, , ,C,,,,,,,,,,,,
2015-03-10,,,,,,,,,,,,,-244.0, , ,C,-305.0, , ,C,,,,,,,,,,,,
2015-03-11,,,,,,,,,,,,,-257.0, , ,C,-304.0, , ,C,,,,,,,,,,,,
2015-03-12,,,,,,,,,,,,,-257.0, , ,C,-326.0, , ,C,,,,,,,,,,,,
2015-03-13,,,,,,,,,,,,,-262.0, , ,C,-309.0, , ,C,,,,,,,,,,,,
2015-03-14,,,,,,,,,,,,,-256.0, , ,C,-272.0, , ,C,,,,,,,,,,,,
2015-03-15,,,,,,,,,,,,,-255.0, , ,C,-319.0, , ,C,,,,,,,,,,,,
2015-03-16,,,,,,,,,,,,,-239.0, , ,C,-285.0, , ,C,,,,,,,,,,,,
2015-03-17,,,,,,,,,,,,,-159.0, , ,C,-267.0, , ,C,,,,,,,,,,,,
2015-03-18,,,,,,,,,,,,,-152.0, , ,C,-183.0, , ,C,,,,,,,,,,,,
2015-03-19,,,,,,,,,,,,,-146.0, , ,C,-206.0, , ,C,,,,,,,,,,,,
2015-03-20,,,,,,,,,,,,,-137.0, , ,C,-182.0, , ,C,,,,,,,,,,,,
2015-03-21,,,,,,,,,,,,,-146.0, , ,C,-211.0, , ,C,,,,,,,,,,,,
2015-03-22,,,,,,,,,,,,,-158.0, , ,C,-212.0, , ,C,,,,,,,,,,,,
2015-03-23,,,,,,,,,,,,,-158.0, , ,C,-197.0, , ,C,,,,,,,,,,,,
2015-03-24,,,,,,,,,,,,,-157.0, , ,C,-185.0, , ,C,,,,,,,,,,,,
2015-03-25,,,,,,,,,,,,,-100.0, , ,C,-226.0, , ,C,,,,,,,,,,,,
2015-03-26,,,,,,,,,,,,,-103.0, , ,C,-170.0, , ,C,,,,,,,,,,,,
2015-03-27,,,,,,,,,,,,,-93.0, , ,C,-245.0, , ,C,,,,,,,,,,,,
2015-03-28,,,,,,,,,,,,,-179.0, , ,C,-225.0, , ,C,,,,,,,,,,,,
2015-03-29,,,,,,,,,,,,,-178.0, , ,C,-225.0, , ,C,,,,,,,,,,,,
2015-03-30,,,,,,,,,,,,,-225.0, , ,C,-275.0, , ,C,,,,,,,,,,,,
2015-03-31,,,,,,,,,,,,,-214.0, , ,C,-287.0, , ,C,,,,,,,,,,,,
2015-04-01,,,,,,,,,,,,,-196.0, , ,C,-278.0, , ,C,-237.0, , ,C,9.0, , ,C,370.0, , ,C
2015-04-02,,,,,,,,,,,,,-200.0, , ,C,-257.0, , ,C,-229.0, , ,C,5.0, , ,C,460.0, , ,C
2015-04-03,,,,,,,,,,,,,-212.0, , ,C,-276.0, , ,C,-244.0, , ,C,5.0, , ,C,440.0, , ,C
2015-04-04,,,,,,,,,,,,,-207.0, , ,C,-275.0, , ,C,-241.0, , ,C,6.0, , ,C,430.0, , ,C
2015-04-05,,,,,,,,,,,,,-197.0, , ,C,-259.0, , ,C,-228.0, , ,C,5.0, , ,C,440.0, , ,C
2015-04-06,,,,,,,,,,,,,-200.0, , ,C,-240.0, , ,C,-220.0, , ,C,5.0, , ,C,500.0, , ,C
2015-04-07,,,,,,,,,,,,,-208.0, , ,C,-266.0, , ,C,-237.0, , ,C,5.0, , ,C,480.0, , ,C
2015-04-08,,,,,,,,,,,,,-126.0, , ,C,-240.0, , ,C,-183.0, , ,C,9.0, , ,C,700.0, , ,C
2015-04-09,,,,,,,,,,,,,-133.0, , ,C,-175.0, , ,C,-154.0, , ,C,3.0, , ,C,520.0, , ,C
2015-04-10,,,,,,,,,,,,,-102.0, , ,C,-171.0, , ,C,-137.0, , ,C,1.0, , ,C,740.0, , ,C
2015-04-11,,,,,,,,,,,,,-109.0, , ,C,-128.0, , ,C,-119.0, , ,C,9.0, , ,C,650.0, , ,C
2015-04-12,,,,,,,,,,,,,-128.0, , ,C,-162.0, , ,C,-145.0, , ,C,9.0, , ,C,630.0, , ,C
2015-04-13,,,,,,,,,,,,,-135.0, , ,C,-159.0, , ,C,-147.0, , ,C,9.0, , ,C,540.0, , ,C
2015-04-14,,,,,,,,,,,,,-110.0, , ,C,-172.0, , ,C,-141.0, , ,C,10.0, , ,C,570.0, , ,C
2015-04-15,,,,,,,,,,,,,-101.0, , ,C,-154.0, , ,C,-128.0, , ,C,10.0, , ,C,390.0, , ,C
2015-04-16,,,,,,,,,,,,,-102.0, , ,C,-153.0, , ,C,-128.0, , ,C,0.0, , ,C,0.0, , ,C
2015-04-17,,,,,,,,,,,,,-141.0, , ,C,-186.0, , ,C,-164.0, , ,C,9.0, , ,C,480.0, , ,C
2015-04-18,,,,,,,,,,,,,-128.0, , ,C,-193.0, , ,C,-161.0, , ,C,5.0, , ,C,440.0, , ,C
2015-04-19,,,,,,,,,,,,,-52.0, , ,C,-174.0, , ,C,-113.0, , ,C,8.0, , ,C,390.0, , ,C
2015-04-20,,,,,,,,,,,,,-13.0, , ,C,-97.0, , ,C,-55.0, , ,C,9.0, , ,C,430.0, , ,C
2015-04-21,,,,,,,,,,,,,11.0, , ,C,-56.0, , ,C,-23.0, , ,C,10.0, , ,C,410.0, , ,C
2015-04-22,,,,,,,,,,,,,30.0, , ,C,-36.0, , ,C,-3.0, , ,C,27.0, , ,C,440.0, , ,C
2015-04-23,,,,,,,,,,,,,31.0, , ,C,-77.0, , ,C,-23.0, , ,C,27.0, , ,C,480.0, , ,C
2015-04-24,,,,,,,,,,,,,-4.0, , ,C,-92.0, , ,C,-48.0, , ,C,9.0, , ,C,410.0, , ,C
2015-04-25,,,,,,,,,,,,,-45.0, , ,C,-125.0, , ,C,-85.0, , ,C,9.0, , ,C,590.0, , ,C
2015-04-26,,,,,,,,,,,,,-39.0, , ,C,-106.0, , ,C,-73.0, , ,C,14.0, , ,C,590.0, , ,C
2015-04-27,,,,,,,,,,,,,-19.0, , ,C,-125.0, , ,C,-72.0, , ,C,-9999.0, , , ,-9999.0, , , 
2015-04-28,,,,,,,,,,,,,-17.0, , ,C,-83.0, , ,C,-50.0, , ,C,9.0, , ,C,350.0, , ,C
2015-04-29,,,,,,,,,,,,,-36.0, , ,C,-101.0, , ,C,-69.0, , ,C,4.0, , ,C,520.0, , ,C
2015-04-30,,,,,,,,,,,,,-30.0, , ,C,-49.0, , ,C,-40.0, , ,C,36.0, , ,C,440.0, , ,C
2015-05-01,,,,,,,,,,,,,-35.0, , ,C,-57.0, , ,C,-46.0, , ,C,4.0, , ,C,440.0, , ,C
2015-05-02,,,,,,,,,,,,,-56.0, , ,C,-88.0, , ,C,-72.0, , ,C,0.0, , ,C,0.0, , ,C
2015-05-03,,,,,,,,,,,,,-62.0, , ,C,-125.0, , ,C,-94.0, , ,C,0.0, , ,C,0.0, , ,C
2015-05-04,,,,,,,,,,,,,-95.0, , ,C,-161.0, , ,C,-128.0, , ,C,9.0, , ,C,430.0, , ,C
2015-05-05,,,,,,,,,,,,,-49.0, , ,C,-127.0, , ,C,-88.0, , ,C,0.0, , ,C,0.0, , ,C
2015-05-06,,,,,,,,,,,,,-48.0, , ,C,-92.0, , ,C,-70.0, , ,C,28.0, , ,C,320.0, , ,C
2015-05-07,,,,,,,,,,,,,14.0, , ,C,-98.0, , ,C,-42.0, , ,C,9.0, , ,C,410.0, , ,C
2015-05-08,,,,,,,,,,,,,40.0, , ,C,-42.0, , ,C,-1.0, , ,C,14.0, , ,C,460.0, , ,C
2015-05-09,,,,,,,,,,,,,95.0, , ,C,6.0, , ,C,51.0, , ,C,0.0, , ,C,0.0, , ,C
2015-05-10,,,,,,,,,,,,,88.0, , ,C,13.0, , ,C,51.0, , ,C,5.0, , ,C,320.0, , ,C
2015-05-11,,,,,,,,,,,,,107.0, , ,C,7.0, , ,C,57.0, , ,C,28.0, , ,C,560.0, , ,C
2015-05-12,,,,,,,,,,,,,35.0, , ,C,-18.0, , ,C,9.0, , ,C,27.0, , ,C,650.0, , ,C
2015-05-13,,,,,,,,,,,,,112.0, , ,C,-24.0, , ,C,44.0, , ,C,27.0, , ,C,460.0, , ,C
2015-05-14,,,,,,,,,,,,,86.0, , ,C,-56.0, , ,C,15.0, , ,C,2.0, , ,C,560.0, , ,C
2015-05-15,,,,,,,,,,,,,26.0, , ,C,-68.0, , ,C,-21.0, , ,C,13.0, , ,C,540.0, , ,C
2015-05-16,,,,,,,,,,,,,130.0, , ,C,-20.0, , ,C,55.0, , ,C,15.0, , ,C,650.0, , ,C
2015-05-17,,,,,,,,,,,,,104.0, , ,C,9.0, , ,C,57.0, , ,C,32.0, , ,C,320.0, , ,C
2015-05-18,,,,,,,,,,,,,185.0, , ,C,-4.0, , ,C,91.0, , ,C,13.0, , ,C,320.0, , ,C
2015-05-19,,,,,,,,,,,,,224.0, , ,C,81.0, , ,C,153.0, , ,C,16.0, , ,C,520.0, , ,C
2015-05-20,,,,,,,,,,,,,102.0, , ,C,3.0, , ,C,53.0, , ,C,27.0, , ,C,590.0, , ,C
2015-05-21,,,,,,,,,,,,,195.0, , ,C,-4.0, , ,C,96.0, , ,C,9.0, , ,C,410.0, , ,C
2015-05-22,,,,,,,,,,,,,178.0, , ,C,23.0, , ,C,101.0, , ,C,27.0, , ,C,720.0, , ,C
2015-05-23,,,,,,,,,,,,,72.0, , ,C,-10.0, , ,C,31.0, , ,C,5.0, , ,C,430.0, , ,C
2015-05-24,,,,,,,,,,,,,15.0, , ,C,-26.0, , ,C,-6.0, , ,C,2.0, , ,C,720.0, , ,C
2015-05-25,,,,,,,,,,,,,48.0, , ,C,-25.0, , ,C,12.0, , ,C,5.0, , ,C,540.0, , ,C
2015-05-26,,,,,,,,,,,,,38.0, , ,C,-24.0, , ,C,7.0, , ,C,6.0, , ,C,560.0, , ,C
2015-05-27,,,,,,,,,,,,,74.0, , ,C,-32.0, , ,C,21.0, , ,C,9.0, , ,C,630.0, , ,C
2015-05-28,,,,,,,,,,,,,177.0, , ,C,37.0, , ,C,107.0, , ,C,15.0, , ,C,370.0, , ,C
2015-05-29,,,,,,,,,,,,,55.0, , ,C,-12.0, , ,C,22.0, , ,C,35.0, , ,C,370.0, , ,C
2015-05-30,,,,,,,,,,,,,18.0, , ,C,-22.0, , ,C,-2.0, , ,C,33.0, , ,C,410.0, , ,C
2015-05-31,,,,,,,,,,,,,18.0, , ,C,-34.0, , ,C,-8.0, , ,C,1.0, , ,C,390.0, , ,C
2015-06-01,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,-9999.0, , , ,-9999.0, , , ,-9999.0, , , 
2015-06-02,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,-9999.0, , , ,-9999.0, , , ,-9999.0, , , 
2015-06-03,,,,,,,,,,,,,-9999.0, , , ,-31.0, , ,C,-9999.0, , , ,-9999.0, , , ,-9999.0, , , 
2015-06-04,,,,,,,,,,,,,38.0, , ,C,-9999.0, , , ,-9999.0, , , ,0.0, , ,C,0.0, , ,C
2015-06-05,,,,,,,,,,,,,86.0, , ,C,-9.0, , ,C,39.0, , ,C,2.0, , ,C,720.0, , ,C
2015-06-06,,,,,,,,,,,,,30.0, , ,C,2.0, , ,C,16.0, , ,C,2.0, , ,C,720.0, , ,C
2015-06-07,,,,,,,,,,,,,41.0, , ,C,-10.0, , ,C,16.0, , ,C,1.0, , ,C,520.0, , ,C
2015-06-08,,,,,,,,,,,,,69.0, , ,C,-25.0, , ,C,22.0, , ,C,10.0, , ,C,460.0, , ,C
2015-06-09,,,,,,,,,,,,,186.0, , ,C,34.0, , ,C,110.0, , ,C,16.0, , ,C,480.0, , ,C
2015-06-10,,,,,,,,,,,,,204.0, , ,C,99.0, , ,C,152.0, , ,C,16.0, , ,C,520.0, , ,C
2015-06-11,,,,,,,,,,,,,184.0, , ,C,15.0, , ,C,100.0, , ,C,30.0, , ,C,590.0, , ,C
2015-06-12,,,,,,,,,,,,,39.0, , ,C,1.0, , ,C,20.0, , ,C,25.0, , ,C,440.0, , ,C
2015-06-13,,,,,,,,,,,,,82.0, , ,C,-13.0, , ,C,35.0, , ,C,15.0, , ,C,320.0, , ,C
2015-06-14,,,,,,,,,,,,,115.0, , ,C,21.0, , ,C,68.0, , ,C,14.0, , ,C,320.0, , ,C
2015-06-15,,,,,,,,,,,,,78.0, , ,C,16.0, , ,C,47.0, , ,C,5.0, , ,C,320.0, , ,C
2015-06-16,,,,,,,,,,,,,-9999.0, , , ,-1.0, , ,C,-9999.0, , , ,30.0, , ,C,560.0, , ,C
2015-06-17,,,,,,,,,,,,,53.0, , ,C,5.0, , ,C,29.0, , ,C,27.0, , ,C,630.0, , ,C
2015-06-18,,,,,,,,,,,,,172.0, , ,C,-4.0, , ,C,84.0, , ,C,21.0, , ,C,910.0, , ,C
2015-06-19,,,,,,,,,,,,,78.0, , ,C,22.0, , ,C,50.0, , ,C,29.0, , ,C,350.0, , ,C
2015-06-20,,,,,,,,,,,,,148.0, , ,C,18.0, , ,C,83.0, , ,C,28.0, , ,C,440.0, , ,C
2015-06-21,,,,,,,,,,,,,140.0, , ,C,59.0, , ,C,100.0, , ,C,30.0, , ,C,320.0, , ,C
2015-06-22,,,,,,,,,,,,,220.0, , ,C,85.0, , ,C,153.0, , ,C,20.0, , ,C,570.0, , ,C
2015-06-23,,,,,,,,,,,,,86.0, , ,C,16.0, , ,C,51.0, , ,C,30.0, , ,C,570.0, , ,C
2015-06-24,,,,,,,,,,,,,214.0, , ,C,18.0, , ,C,116.0, , ,C,27.0, , ,C,350.0, , ,C
2015-06-25,,,,,,,,,,,,,200.0, , ,C,108.0, , ,C,154.0, , ,C,4.0, , ,C,320.0, , ,C
2015-06-26,,,,,,,,,,,,,236.0, , ,C,75.0, , ,C,156.0, , ,C,9.0, , ,C,440.0, , ,C
2015-06-27,,,,,,,,,,,,,222.0, , ,C,48.0, , ,C,135.0, , ,C,2.0, , ,C,520.0, , ,C
2015-06-28,,,,,,,,,,,,,55.0, , ,C,30.0, , ,C,43.0, , ,C,36.0, , ,C,390.0, , ,C
2015-06-29,,,,,,,,,,,,,73.0, , ,C,32.0, , ,C,53.0, , ,C,5.0, , ,C,330.0, , ,C
2015-06-30,,,,,,,,,,,,,114.0, , ,C,37.0, , ,C,76.0, , ,C,2.0, , ,C,630.0, , ,C
2015-07-01,,,,,,,,,,,,,162.0, , ,C,64.0, , ,C,113.0, , ,C,5.0, , ,C,370.0, , ,C
2015-07-02,,,,,,,,,,,,,222.0, , ,C,91.0, , ,C,157.0, , ,C,14.0, , ,C,320.0, , ,C
2015-07-03,,,,,,,,,,,,,176.0, , ,C,101.0, , ,C,139.0, , ,C,0.0, , ,C,0.0, , ,C
2015-07-04,,,,,,,,,,,,,104.0, , ,C,57.0, , ,C,81.0, , ,C,29.0, , ,C,410.0, , ,C
2015-07-05,,,,,,,,,,,,,69.0, , ,C,35.0, , ,C,52.0, , ,C,28.0, , ,C,440.0, , ,C
2015-07-06,,,,,,,,,,,,,107.0, , ,C,24.0, , ,C,66.0, , ,C,1.0, , ,C,330.0, , ,C
2015-07-07,,,,,,,,,,,,,98.0, , ,C,32.0, , ,C,65.0, , ,C,34.0, , ,C,460.0, , ,C
2015-07-08,,,,,,,,,,,,,71.0, , ,C,38.0, , ,C,55.0, , ,C,36.0, , ,C,500.0, , ,C
2015-07-09,,,,,,,,,,,,,66.0, , ,C,35.0, , ,C,51.0, , ,C,36.0, , ,C,350.0, , ,C
2015-07-10,,,,,,,,,,,,,87.0, , ,C,30.0, , ,C,59.0, , ,C,0.0, , ,C,0.0, , ,C
2015-07-11,,,,,,,,,,,,,85.0, , ,C,51.0, , ,C,68.0, , ,C,4.0, , ,C,330.0, , ,C
2015-07-12,,,,,,,,,,,,,155.0, , ,C,69.0, , ,C,112.0, , ,C,4.0, , ,C,480.0, , ,C
2015-07-13,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,-9999.0, , , ,-9999.0, , , ,-9999.0, , , 
2015-07-14,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,-9999.0, , , ,0.0, , ,C,0.0, , ,C
2015-07-15,,,,,,,,,,,,,143.0, , ,C,89.0, , ,C,116.0, , ,C,2.0, , ,C,440.0, , ,C
2015-07-16,,,,,,,,,,,,,142.0, , ,C,69.0, , ,C,106.0, , ,C,1.0, , ,C,740.0, , ,C
2015-07-17,,,,,,,,,,,,,221.0, , ,C,100.0, , ,C,161.0, , ,C,1.0, , ,C,350.0, , ,C
2015-07-18,,,,,,,,,,,,,187.0, , ,C,120.0, , ,C,154.0, , ,C,20.0, , ,C,760.0, , ,C
2015-07-19,,,,,,,,,,,,,166.0, , ,C,109.0, , ,C,138.0, , ,C,27.0, , ,C,440.0, , ,C
2015-07-20,,,,,,,,,,,,,141.0, , ,C,92.0, , ,C,117.0, , ,C,5.0, , ,C,520.0, , ,C
2015-07-21,,,,,,,,,,,,,114.0, , ,C,79.0, , ,C,97.0, , ,C,2.0, , ,C,700.0, , ,C
2015-07-22,,,,,,,,,,,,,123.0, , ,C,70.0, , ,C,97.0, , ,C,1.0, , ,C,330.0, , ,C
2015-07-23,,,,,,,,,,,,,-9999.0, , , ,63.0, , ,C,-9999.0, , , ,0.0, , ,C,0.0, , ,C
2015-07-24,,,,,,,,,,,,,85.0, , ,C,56.0, , ,C,71.0, , ,C,20.0, , ,C,690.0, , ,C
2015-07-25,,,,,,,,,,,,,114.0, , ,C,56.0, , ,C,85.0, , ,C,27.0, , ,C,500.0, , ,C
2015-07-26,,,,,,,,,,,,,117.0, , ,C,65.0, , ,C,91.0, , ,C,27.0, , ,C,460.0, , ,C
2015-07-27,,,,,,,,,,,,,91.0, , ,C,60.0, , ,C,76.0, , ,C,1.0, , ,C,560.0, , ,C
2015-07-28,,,,,,,,,,,,,87.0, , ,C,54.0, , ,C,71.0, , ,C,33.0, , ,C,370.0, , ,C
2015-07-29,,,,,,,,,,,,,102.0, , ,C,52.0, , ,C,77.0, , ,C,5.0, , ,C,320.0, , ,C
2015-07-30,,,,,,,,,,,,,101.0, , ,C,67.0, , ,C,84.0, , ,C,3.0, , ,C,460.0, , ,C
2015-07-31,,,,,,,,,,,,,146.0, , ,C,62.0, , ,C,104.0, , ,C,0.0, , ,C,0.0, , ,C
2015-08-01,,,,,,,,,,,,,163.0, , ,C,42.0, , ,C,103.0, , ,C,20.0, , ,C,780.0, , ,C
2015-08-02,,,,,,,,,,,,,125.0, , ,C,27.0, , ,C,76.0, , ,C,20.0, , ,C,820.0, , ,C
2015-08-03,,,,,,,,,,,,,127.0, , ,C,100.0, , ,C,114.0, , ,C,21.0, , ,C,910.0, , ,C
2015-08-04,,,,,,,,,,,,,123.0, , ,C,48.0, , ,C,86.0, , ,C,20.0, , ,C,700.0, , ,C
2015-08-05,,,,,,,,,,,,,68.0, , ,C,46.0, , ,C,57.0, , ,C,-9999.0, , , ,-9999.0, , , 
2015-08-06,,,,,,,,,,,,,58.0, , ,C,19.0, , ,C,39.0, , ,C,3.0, , ,C,780.0, , ,C
2015-08-07,,,,,,,,,,,,,95.0, , ,C,13.0, , ,C,54.0, , ,C,4.0, , ,C,350.0, , ,C
2015-08-08,,,,,,,,,,,,,141.0, , ,C,47.0, , ,C,94.0, , ,C,16.0, , ,C,650.0, , ,C
2015-08-09,,,,,,,,,,,,,214.0, , ,C,87.0, , ,C,151.0, , ,C,15.0, , ,C,500.0, , ,C
2015-08-10,,,,,,,,,,,,,216.0, , ,C,95.0, , ,C,156.0, , ,C,8.0, , ,C,480.0, , ,C
2015-08-11,,,,,,,,,,,,,95.0, , ,C,45.0, , ,C,70.0, , ,C,29.0, , ,C,690.0, , ,C
2015-08-12,,,,,,,,,,,,,86.0, , ,C,42.0, , ,C,64.0, , ,C,27.0, , ,C,560.0, , ,C
2015-08-13,,,,,,,,,,,,,143.0, , ,C,35.0, , ,C,89.0, , ,C,27.0, , ,C,540.0, , ,C
2015-08-14,,,,,,,,,,,,,117.0, , ,C,56.0, , ,C,87.0, , ,C,20.0, , ,C,760.0, , ,C
2015-08-15,,,,,,,,,,,,,113.0, , ,C,67.0, , ,C,90.0, , ,C,2.0, , ,C,440.0, , ,C
2015-08-16,,,,,,,,,,,,,83.0, , ,C,23.0, , ,C,53.0, , ,C,33.0, , ,C,540.0, , ,C
2015-08-17,,,,,,,,,,,,,75.0, , ,C,25.0, , ,C,50.0, , ,C,8.0, , ,C,480.0, , ,C
2015-08-18,,,,,,,,,,,,,78.0, , ,C,45.0, , ,C,62.0, , ,C,2.0, , ,C,890.0, , ,C
2015-08-19,,,,,,,,,,,,,58.0, , ,C,13.0, , ,C,36.0, , ,C,2.0, , ,C,670.0, , ,C
2015-08-20,,,,,,,,,,,,,46.0, , ,C,2.0, , ,C,24.0, , ,C,1.0, , ,C,630.0, , ,C
2015-08-21,,,,,,,,,,,,,80.0, , ,C,24.0, , ,C,52.0, , ,C,1.0, , ,C,700.0, , ,C
2015-08-22,,,,,,,,,,,,,131.0, , ,C,37.0, , ,C,84.0, , ,C,2.0, , ,C,740.0, , ,C
2015-08-23,,,,,,,,,,,,,138.0, , ,C,48.0, , ,C,93.0, , ,C,3.0, , ,C,1060.0, , ,C
