date,PRCP,PRCP_mflag,PRCP_qflag,PRCP_sflag,SNOW,SNOW_mflag,SNOW_qflag,SNOW_sflag,SNWD,SNWD_mflag,SNWD_qflag,SNWD_sflag,TMAX,TMAX_mflag,TMAX_qflag,TMAX_sflag,TMIN,TMIN_mflag,TMIN_qflag,TMIN_sflag
2008-09-24,,,,,,,,,,,,,81.0, , ,C,-24.0, , ,C
2008-09-25,,,,,,,,,,,,,69.0, , ,C,-54.0, , ,C
2008-09-26,,,,,,,,,,,,,127.0, , ,C,-54.0, , ,C
2008-09-27,,,,,,,,,,,,,128.0, , ,C,-10.0, , ,C
2008-09-28,,,,,,,,,,,,,145.0, , ,C,-9.0, , ,C
2008-09-29,,,,,,,,,,,,,121.0, , ,C,28.0, , ,C
2008-09-30,,,,,,,,,,,,,128.0, , ,C,2.0, , ,C
2008-10-01,,,,,,,,,,,,,225.0, , ,C,20.0, , ,C
2008-10-02,,,,,,,,,,,,,123.0, , ,C,7.0, , ,C
2008-10-03,,,,,,,,,,,,,181.0, , ,C,6.0, , ,C
2008-10-04,,,,,,,,,,,,,108.0, , ,C,-10.0, , ,C
2008-10-05,,,,,,,,,,,,,64.0, , ,C,33.0, , ,C
2008-10-06,,,,,,,,,,,,,108.0, , ,C,-32.0, , ,C
2008-10-07,,,,,,,,,,,,,47.0, , ,C,-56.0, , ,C
2008-10-08,,,,,,,,,,,,,67.0, , ,C,-41.0, , ,C
2008-10-09,,,,,,,,,,,,,-3.0, , ,C,-74.0, , ,C
2008-10-10,,,,,,,,,,,,,76.0, , ,C,-112.0, , ,C
2008-10-11,,,,,,,,,,,,,133.0, , ,C,8.0, , ,C
2008-10-12,,,,,,,,,,,,,126.0, , ,C,-9.0, , ,C
2008-10-13,,,,,,,,,,,,,110.0, , ,C,-23.0, , ,C
2008-10-14,,,,,,,,,,,,,73.0, , ,C,-3.0, , ,C
2008-10-15,,,,,,,,,,,,,97.0, , ,C,21.0, , ,C
2008-10-16,,,,,,,,,,,,,110.0, , ,C,-29.0, , ,C
2008-10-17,,,,,,,,,,,,,-28.0, , ,C,-80.0, , ,C
2008-10-18,,,,,,,,,,,,,-13.0, , ,C,-127.0, , ,C
2008-10-19,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2008-10-20,,,,,,,,,,,,,28.0, , ,C,-86.0, , ,C
2008-10-21,,,,,,,,,,,,,45.0, , ,C,-75.0, , ,C
2008-10-22,,,,,,,,,,,,,86.0, , ,C,-67.0, , ,C
2008-10-23,,,,,,,,,,,,,64.0, , ,C,7.0, , ,C
2008-10-24,,,,,,,,,,,,,84.0, , ,C,-6.0, , ,C
2008-10-25,,,,,,,,,,,,,47.0, , ,C,-191.0, , ,C
2008-10-26,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2008-10-27,,,,,,,,,,,,,28.0, , ,C,-135.0, , ,C
2008-10-28,,,,,,,,,,,,,-73.0, , ,C,-110.0, , ,C
2008-10-29,,,,,,,,,,,,,-60.0, , ,C,-108.0, , ,C
2008-10-30,,,,,,,,,,,,,-6.0, , ,C,-134.0, , ,C
2008-10-31,,,,,,,,,,,,,-21.0, , ,C,-165.0, , ,C
2008-11-01,,,,,,,,,,,,,6.0, , ,C,-67.0, , ,C
2008-11-02,,,,,,,,,,,,,-62.0, , ,C,-94.0, , ,C
2008-11-03,,,,,,,,,,,,,-65.0, , ,C,-84.0, , ,C
2008-11-04,,,,,,,,,,,,,-69.0, , ,C,-82.0, , ,C
2008-11-05,,,,,,,,,,,,,-77.0, , ,C,-204.0, , ,C
2008-11-06,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2008-11-07,,,,,,,,,,,,,-29.0, , ,C,-102.0, , ,C
2008-11-08,,,,,,,,,,,,,-71.0, , ,C,-145.0, , ,C
2008-11-09,,,,,,,,,,,,,-118.0, , ,C,-133.0, , ,C
2008-11-10,,,,,,,,,,,,,-95.0, , ,C,-127.0, , ,C
2008-11-11,,,,,,,,,,,,,-81.0, , ,C,-140.0, , ,C
2008-11-12,,,,,,,,,,,,,-69.0, , ,C,-92.0, , ,C
2008-11-13,,,,,,,,,,,,,-53.0, , ,C,-155.0, , ,C
2008-11-14,,,,,,,,,,,,,-69.0, , ,C,-176.0, , ,C
2008-11-15,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2008-11-16,,,,,,,,,,,,,-62.0, , ,C,-229.0, , ,C
2008-11-17,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2008-11-18,,,,,,,,,,,,,-110.0, , ,C,-229.0, , ,C
2008-11-19,,,,,,,,,,,,,-168.0, , ,C,-278.0, , ,C
2008-11-20,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2008-11-21,,,,,,,,,,,,,-136.0, , ,C,-218.0, , ,C
2008-11-22,,,,,,,,,,,,,-150.0, , ,C,-271.0, , ,C
2008-11-23,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2008-11-24,,,,,,,,,,,,,-31.0, , ,C,-122.0, , ,C
2008-11-25,,,,,,,,,,,,,-23.0, , ,C,-188.0, , ,C
2008-11-26,,,,,,,,,,,,,11.0, , ,C,-47.0, , ,C
2008-11-27,,,,,,,,,,,,,-8.0, , ,C,-150.0, , ,C
2008-11-28,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2008-11-29,,,,,,,,,,,,,23.0, , ,C,-45.0, , ,C
2008-11-30,,,,,,,,,,,,,-21.0, , ,C,-86.0, , ,C
2008-12-01,,,,,,,,,,,,,-40.0, , ,C,-126.0, , ,C
2008-12-02,,,,,,,,,,,,,-124.0, , ,C,-163.0, , ,C
2008-12-03,,,,,,,,,,,,,-153.0, , ,C,-294.0, , ,C
2008-12-04,,,,,,,,,,,,,-104.0, , ,C,-176.0, , ,C
2008-12-05,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2008-12-06,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2008-12-07,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2008-12-08,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2008-12-09,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2008-12-10,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2008-12-11,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2008-12-12,,,,,,,,,,,,,-116.0, , ,C,-215.0, , ,C
2008-12-13,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2008-12-14,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2008-12-15,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2008-12-16,,,,,,,,,,,,,-74.0, , ,C,-232.0, , ,C
2008-12-17,,,,,,,,,,,,,-133.0, , ,C,-188.0, , ,C
2008-12-18,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2008-12-19,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2008-12-20,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2008-12-21,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2008-12-22,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2008-12-23,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2008-12-24,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2008-12-25,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2008-12-26,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2008-12-27,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2008-12-28,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2008-12-29,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2008-12-30,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2008-12-31,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2009-01-01,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2009-01-02,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2009-01-03,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2009-01-04,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2009-01-05,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2009-01-06,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2009-01-07,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2009-01-08,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2009-01-09,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2009-01-10,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2009-01-11,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2009-01-12,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2009-01-13,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2009-01-14,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2009-01-15,,,,,,,,,,,,,49.0, , ,C,-166.0, , ,C
2009-01-16,,,,,,,,,,,,,59.0, , ,C,-40.0, , ,C
2009-01-17,,,,,,,,,,,,,78.0, , ,C,12.0, , ,C
2009-01-18,,,,,,,,,,,,,112.0, , ,C,22.0, , ,C
2009-01-19,,,,,,,,,,,,,97.0, , ,C,-2.0, , ,C
2009-01-20,,,,,,,,,,,,,74.0, , ,C,-101.0, , ,C
2009-01-21,,,,,,,,,,,,,-101.0, , ,C,-213.0, , ,C
2009-01-22,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2009-01-23,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2009-01-24,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2009-01-25,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2009-01-26,,,,,,,,,,,,,-119.0, , ,C,-275.0, , ,C
2009-01-27,,,,,,,,,,,,,-138.0, , ,C,-202.0, , ,C
2009-01-28,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2009-01-29,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2009-01-30,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2009-01-31,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2009-02-01,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2009-02-02,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2009-02-03,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2009-02-04,,,,,,,,,,,,,-38.0, , ,C,-139.0, , ,C
2009-02-05,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2009-02-06,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2009-02-07,,,,,,,,,,,,,-99.0, , ,C,-192.0, , ,C
2009-02-08,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2009-02-09,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2009-02-10,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2009-02-11,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2009-02-12,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2009-02-13,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2009-02-14,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2009-02-15,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2009-02-16,,,,,,,,,,,,,-45.0, , ,C,-305.0, , ,C
2009-02-17,,,,,,,,,,,,,-67.0, , ,C,-208.0, , ,C
2009-02-18,,,,,,,,,,,,,-51.0, , ,C,-233.0, , ,C
2009-02-19,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2009-02-20,,,,,,,,,,,,,-45.0, , ,C,-142.0, , ,C
2009-02-21,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2009-02-22,,,,,,,,,,,,,-143.0, , ,C,-335.0, , ,C
2009-02-23,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2009-02-24,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2009-02-25,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2009-02-26,,,,,,,,,,,,,-88.0, , ,C,-283.0, , ,C
2009-02-27,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2009-02-28,,,,,,,,,,,,,-82.0, , ,C,-366.0, , ,C
2009-03-01,,,,,,,,,,,,,-94.0, , ,C,-312.0, , ,C
2009-03-02,,,,,,,,,,,,,-109.0, , ,C,-155.0, , ,C
2009-03-03,,,,,,,,,,,,,-66.0, , ,C,-184.0, , ,C
2009-03-04,,,,,,,,,,,,,-133.0, , ,C,-207.0, , ,C
2009-03-05,,,,,,,,,,,,,-98.0, , ,C,-353.0, , ,C
2009-03-06,,,,,,,,,,,,,-48.0, , ,C,-202.0, , ,C
2009-03-07,,,,,,,,,,,,,-124.0, , ,C,-231.0, , ,C
2009-03-08,,,,,,,,,,,,,-225.0, , ,C,-398.0, , ,C
2009-03-09,,,,,,,,,,,,,-178.0, , ,C,-437.0, , ,C
2009-03-10,,,,,,,,,,,,,-140.0, , ,C,-382.0, , ,C
2009-03-11,,,,,,,,,,,,,-53.0, , ,C,-386.0, , ,C
2009-03-12,,,,,,,,,,,,,-121.0, , ,C,-229.0, , ,C
2009-03-13,,,,,,,,,,,,,-167.0, , ,C,-234.0, , ,C
2009-03-14,,,,,,,,,,,,,-212.0, , ,C,-272.0, , ,C
2009-03-15,,,,,,,,,,,,,-214.0, , ,C,-267.0, , ,C
2009-03-16,,,,,,,,,,,,,-206.0, , ,C,-294.0, , ,C
2009-03-17,,,,,,,,,,,,,-166.0, , ,C,-333.0, , ,C
2009-03-18,,,,,,,,,,,,,-115.0, , ,C,-341.0, , ,C
2009-03-19,,,,,,,,,,,,,-159.0, , ,C,-323.0, , ,C
2009-03-20,,,,,,,,,,,,,-160.0, , ,C,-376.0, , ,C
2009-03-21,,,,,,,,,,,,,-181.0, , ,C,-312.0, , ,C
2009-03-22,,,,,,,,,,,,,-148.0, , ,C,-367.0, , ,C
2009-03-23,,,,,,,,,,,,,-89.0, , ,C,-205.0, , ,C
2009-03-24,,,,,,,,,,,,,-130.0, , ,C,-191.0, , ,C
2009-03-25,,,,,,,,,,,,,-83.0, , ,C,-280.0, , ,C
2009-03-26,,,,,,,,,,,,,14.0, , ,C,-236.0, , ,C
2009-03-27,,,,,,,,,,,,,51.0, , ,C,-44.0, , ,C
2009-03-28,,,,,,,,,,,,,-33.0, , ,C,-189.0, , ,C
2009-03-29,,,,,,,,,,,,,38.0, , ,C,-243.0, , ,C
2009-03-30,,,,,,,,,,,,,65.0, , ,C,-92.0, , ,C
2009-03-31,,,,,,,,,,,,,-7.0, , ,C,-104.0, , ,C
2009-04-01,,,,,,,,,,,,,-5.0, , ,C,-154.0, , ,C
2009-04-02,,,,,,,,,,,,,-14.0, , ,C,-240.0, , ,C
2009-04-03,,,,,,,,,,,,,-27.0, , ,C,-195.0, , ,C
2009-04-04,,,,,,,,,,,,,45.0, , ,C,-255.0, , ,C
2009-04-05,,,,,,,,,,,,,76.0, , ,C,-97.0, , ,C
2009-04-06,,,,,,,,,,,,,7.0, , ,C,-116.0, , ,C
2009-04-07,,,,,,,,,,,,,36.0, , ,C,-104.0, , ,C
2009-04-08,,,,,,,,,,,,,15.0, , ,C,-68.0, , ,C
2009-04-09,,,,,,,,,,,,,45.0, , ,C,-64.0, , ,C
2009-04-10,,,,,,,,,,,,,77.0, , ,C,-64.0, , ,C
2009-04-11,,,,,,,,,,,,,88.0, , ,C,-113.0, , ,C
2009-04-12,,,,,,,,,,,,,121.0, , ,C,-117.0, , ,C
2009-04-13,,,,,,,,,,,,,53.0, , ,C,-112.0, , ,C
2009-04-14,,,,,,,,,,,,,66.0, , ,C,-124.0, , ,C
2009-04-15,,,,,,,,,,,,,114.0, , ,C,-133.0, , ,C
2009-04-16,,,,,,,,,,,,,126.0, , ,C,-8.0, , ,C
2009-04-17,,,,,,,,,,,,,88.0, , ,C,-41.0, , ,C
2009-04-18,,,,,,,,,,,,,98.0, , ,C,-95.0, , ,C
2009-04-19,,,,,,,,,,,,,80.0, , ,C,-64.0, , ,C
2009-04-20,,,,,,,,,,,,,60.0, , ,C,-59.0, , ,C
2009-04-21,,,,,,,,,,,,,1.0, , ,C,-53.0, , ,C
2009-04-22,,,,,,,,,,,,,-33.0, , ,C,-79.0, , ,C
2009-04-23,,,,,,,,,,,,,11.0, , ,C,-138.0, , ,C
2009-04-24,,,,,,,,,,,,,66.0, , ,C,-158.0, , ,C
2009-04-25,,,,,,,,,,,,,68.0, , ,C,-82.0, , ,C
2009-04-26,,,,,,,,,,,,,80.0, , ,C,-59.0, , ,C
2009-04-27,,,,,,,,,,,,,51.0, , ,C,-48.0, , ,C
2009-04-28,,,,,,,,,,,,,116.0, , ,C,-102.0, , ,C
2009-04-29,,,,,,,,,,,,,117.0, , ,C,-33.0, , ,C
2009-04-30,,,,,,,,,,,,,156.0, , ,C,-31.0, , ,C
2009-05-01,,,,,,,,,,,,,137.0, , ,C,-26.0, , ,C
2009-05-02,,,,,,,,,,,,,170.0, , ,C,-54.0, , ,C
2009-05-03,,,,,,,,,,,,,181.0, , ,C,-41.0, , ,C
2009-05-04,,,,,,,,,,,,,83.0, , ,C,-14.0, , ,C
2009-05-05,,,,,,,,,,,,,36.0, , ,C,-35.0, , ,C
2009-05-06,,,,,,,,,,,,,65.0, , ,C,-3.0, , ,C
2009-05-07,,,,,,,,,,,,,142.0, , ,C,12.0, , ,C
2009-05-08,,,,,,,,,,,,,109.0, , ,C,-15.0, , ,C
2009-05-09,,,,,,,,,,,,,151.0, , ,C,-6.0, , ,C
2009-05-10,,,,,,,,,,,,,96.0, , ,C,-10.0, , ,C
2009-05-11,,,,,,,,,,,,,42.0, , ,C,-36.0, , ,C
2009-05-12,,,,,,,,,,,,,25.0, , ,C,-73.0, , ,C
2009-05-13,,,,,,,,,,,,,94.0, , ,C,-57.0, , ,C
2009-05-14,,,,,,,,,,,,,32.0, , ,C,-50.0, , ,C
2009-05-15,,,,,,,,,,,,,114.0, , ,C,-40.0, , ,C
2009-05-16,,,,,,,,,,,,,6.0, , ,C,-58.0, , ,C
2009-05-17,,,,,,,,,,,,,24.0, , ,C,-83.0, , ,C
2009-05-18,,,,,,,,,,,,,97.0, , ,C,-79.0, , ,C
2009-05-19,,,,,,,,,,,,,139.0, , ,C,-11.0, , ,C
2009-05-20,,,,,,,,,,,,,104.0, , ,C,-38.0, , ,C
2009-05-21,,,,,,,,,,,,,116.0, , ,C,-82.0, , ,C
2009-05-22,,,,,,,,,,,,,177.0, , ,C,-37.0, , ,C
2009-05-23,,,,,,,,,,,,,188.0, , ,C,-19.0, , ,C
2009-05-24,,,,,,,,,,,,,98.0, , ,C,-16.0, , ,C
2009-05-25,,,,,,,,,,,,,123.0, , ,C,-53.0, , ,C
2009-05-26,,,,,,,,,,,,,169.0, , ,C,-9.0, , ,C
2009-05-27,,,,,,,,,,,,,116.0, , ,C,14.0, , ,C
2009-05-28,,,,,,,,,,,,,143.0, , ,C,17.0, , ,C
2009-05-29,,,,,,,,,,,,,160.0, , ,C,2.0, , ,C
2009-05-30,,,,,,,,,,,,,110.0, , ,C,18.0, , ,C
2009-05-31,,,,,,,,,,,,,84.0, , ,C,15.0, , ,C
2009-06-01,,,,,,,,,,,,,200.0, , ,C,-27.0, , ,C
2009-06-02,,,,,,,,,,,,,243.0, , ,C,18.0, , ,C
2009-06-03,,,,,,,,,,,,,160.0, , ,C,52.0, , ,C
2009-06-04,,,,,,,,,,,,,114.0, , ,C,38.0, , ,C
2009-06-05,,,,,,,,,,,,,163.0, , ,C,14.0, , ,C
2009-06-06,,,,,,,,,,,,,192.0, , ,C,28.0, , ,C
2009-06-07,,,,,,,,,,,,,218.0, , ,C,46.0, , ,C
2009-06-08,,,,,,,,,,,,,218.0, , ,C,85.0, , ,C
2009-06-09,,,,,,,,,,,,,211.0, , ,C,70.0, , ,C
2009-06-10,,,,,,,,,,,,,214.0, , ,C,74.0, , ,C
2009-06-11,,,,,,,,,,,,,195.0, , ,C,80.0, , ,C
2009-06-12,,,,,,,,,,,,,241.0, , ,C,42.0, , ,C
2009-06-13,,,,,,,,,,,,,190.0, , ,C,76.0, , ,C
2009-06-14,,,,,,,,,,,,,227.0, , ,C,61.0, , ,C
2009-06-15,,,,,,,,,,,,,240.0, , ,C,18.0, , ,C
2009-06-16,,,,,,,,,,,,,157.0, , ,C,89.0, , ,C
2009-06-17,,,,,,,,,,,,,214.0, , ,C,95.0, , ,C
2009-06-18,,,,,,,,,,,,,188.0, , ,C,94.0, , ,C
2009-06-19,,,,,,,,,,,,,194.0, , ,C,39.0, , ,C
2009-06-20,,,,,,,,,,,,,218.0, , ,C,34.0, , ,C
2009-06-21,,,,,,,,,,,,,198.0, , ,C,82.0, , ,C
2009-06-22,,,,,,,,,,,,,204.0, , ,C,77.0, , ,C
2009-06-23,,,,,,,,,,,,,192.0, , ,C,63.0, , ,C
2009-06-24,,,,,,,,,,,,,226.0, , ,C,44.0, , ,C
2009-06-25,,,,,,,,,,,,,194.0, , ,C,22.0, , ,C
2009-06-26,,,,,,,,,,,,,204.0, , ,C,6.0, , ,C
2009-06-27,,,,,,,,,,,,,186.0, , ,C,25.0, , ,C
2009-06-28,,,,,,,,,,,,,196.0, , ,C,9.0, , ,C
2009-06-29,,,,,,,,,,,,,119.0, , ,C,68.0, , ,C
2009-06-30,,,,,,,,,,,,,114.0, , ,C,78.0, , ,C
2009-07-01,,,,,,,,,,,,,133.0, , ,C,84.0, , ,C
2009-07-02,,,,,,,,,,,,,140.0, , ,C,95.0, , ,C
2009-07-03,,,,,,,,,,,,,120.0, , ,C,81.0, , ,C
2009-07-04,,,,,,,,,,,,,196.0, , ,C,87.0, , ,C
2009-07-05,,,,,,,,,,,,,141.0, , ,C,48.0, , ,C
2009-07-06,,,,,,,,,,,,,164.0, , ,C,62.0, , ,C
2009-07-07,,,,,,,,,,,,,206.0, , ,C,-14.0, , ,C
2009-07-08,,,,,,,,,,,,,126.0, , ,C,15.0, , ,C
2009-07-09,,,,,,,,,,,,,179.0, , ,C,-23.0, , ,C
2009-07-10,,,,,,,,,,,,,151.0, , ,C,37.0, , ,C
2009-07-11,,,,,,,,,,,,,214.0, , ,C,-3.0, , ,C
2009-07-12,,,,,,,,,,,,,143.0, , ,C,84.0, , ,C
2009-07-13,,,,,,,,,,,,,166.0, , ,C,63.0, , ,C
2009-07-14,,,,,,,,,,,,,234.0, , ,C,26.0, , ,C
2009-07-15,,,,,,,,,,,,,211.0, , ,C,70.0, , ,C
2009-07-16,,,,,,,,,,,,,162.0, , ,C,59.0, , ,C
2009-07-17,,,,,,,,,,,,,227.0, , ,C,70.0, , ,C
2009-07-18,,,,,,,,,,,,,196.0, , ,C,35.0, , ,C
2009-07-19,,,,,,,,,,,,,225.0, , ,C,86.0, , ,C
2009-07-20,,,,,,,,,,,,,257.0, , ,C,38.0, , ,C
2009-07-21,,,,,,,,,,,,,228.0, , ,C,91.0, , ,C
2009-07-22,,,,,,,,,,,,,226.0, , ,C,98.0, , ,C
2009-07-23,,,,,,,,,,,,,253.0, , ,C,112.0, , ,C
2009-07-24,,,,,,,,,,,,,245.0, , ,C,138.0, , ,C
2009-07-25,,,,,,,,,,,,,248.0, , ,C,136.0, , ,C
2009-07-26,,,,,,,,,,,,,256.0, , ,C,59.0, , ,C
2009-07-27,,,,,,,,,,,,,275.0, , ,C,58.0, , ,C
2009-07-28,,,,,,,,,,,,,264.0, , ,C,72.0, , ,C
2009-07-29,,,,,,,,,,,,,290.0, , ,C,100.0, , ,C
2009-07-30,,,,,,,,,,,,,262.0, , ,C,139.0, , ,C
2009-07-31,,,,,,,,,,,,,328.0, , ,C,119.0, , ,C
2009-08-01,,,,,,,,,,,,,268.0, , ,C,136.0, , ,C
2009-08-02,,,,,,,,,,,,,192.0, , ,C,122.0, , ,C
2009-08-03,,,,,,,,,,,,,191.0, , ,C,28.0, , ,C
2009-08-04,,,,,,,,,,,,,208.0, , ,C,32.0, , ,C
2009-08-05,,,,,,,,,,,,,250.0, , ,C,25.0, , ,C
2009-08-06,,,,,,,,,,,,,269.0, , ,C,67.0, , ,C
2009-08-07,,,,,,,,,,,,,256.0, , ,C,107.0, , ,C
2009-08-08,,,,,,,,,,,,,183.0, , ,C,112.0, , ,C
2009-08-09,,,,,,,,,,,,,206.0, , ,C,89.0, , ,C
2009-08-10,,,,,,,,,,,,,147.0, , ,C,97.0, , ,C
2009-08-11,,,,,,,,,,,,,128.0, , ,C,75.0, , ,C
2009-08-12,,,,,,,,,,,,,139.0, , ,C,55.0, , ,C
2009-08-13,,,,,,,,,,,,,188.0, , ,C,-11.0, , ,C
2009-08-14,,,,,,,,,,,,,211.0, , ,C,30.0, , ,C
2009-08-15,,,,,,,,,,,,,219.0, , ,C,82.0, , ,C
2009-08-16,,,,,,,,,,,,,216.0, , ,C,116.0, , ,C
2009-08-17,,,,,,,,,,,,,224.0, , ,C,153.0, , ,C
2009-08-18,,,,,,,,,,,,,158.0, , ,C,76.0, , ,C
2009-08-19,,,,,,,,,,,,,204.0, , ,C,40.0, , ,C
2009-08-20,,,,,,,,,,,,,212.0, , ,C,32.0, , ,C
2009-08-21,,,,,,,,,,,,,160.0, , ,C,118.0, , ,C
2009-08-22,,,,,,,,,,,,,160.0, , ,C,102.0, , ,C
2009-08-23,,,,,,,,,,,,,159.0, , ,C,26.0, , ,C
2009-08-24,,,,,,,,,,,,,182.0, , ,C,28.0, , ,C
2009-08-25,,,,,,,,,,,,,148.0, , ,C,53.0, , ,C
2009-08-26,,,,,,,,,,,,,191.0, , ,C,82.0, , ,C
2009-08-27,,,,,,,,,,,,,211.0, , ,C,55.0, , ,C
2009-08-28,,,,,,,,,,,,,241.0, , ,C,56.0, , ,C
2009-08-29,,,,,,,,,,,,,247.0, , ,C,82.0, , ,C
2009-08-30,,,,,,,,,,,,,244.0, , ,C,50.0, , ,C
2009-08-31,,,,,,,,,,,,,185.0, , ,C,56.0, , ,C
2009-09-01,,,,,,,,,,,,,226.0, , ,C,58.0, , ,C
2009-09-02,,,,,,,,,,,,,235.0, , ,C,-1.0, , ,C
2009-09-03,,,,,,,,,,,,,250.0, , ,C,57.0, , ,C
2009-09-04,,,,,,,,,,,,,171.0, , ,C,101.0, , ,C
2009-09-05,,,,,,,,,,,,,134.0, , ,C,85.0, , ,C
2009-09-06,,,,,,,,,,,,,101.0, , ,C,66.0, , ,C
2009-09-07,,,,,,,,,,,,,94.0, , ,C,80.0, , ,C
2009-09-08,,,,,,,,,,,,,93.0, , ,C,59.0, , ,C
2009-09-09,,,,,,,,,,,,,101.0, , ,C,50.0, , ,C
2009-09-10,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , 
2009-09-11,,,,,,,,,,,,,228.0, , ,C,56.0, , ,C
2009-09-12,,,,,,,,,,,,,201.0, , ,C,37.0, , ,C
2009-09-13,,,,,,,,,,,,,235.0, , ,C,70.0, , ,C
2009-09-14,,,,,,,,,,,,,184.0, , ,C,18.0, , ,C
2009-09-15,,,,,,,,,,,,,129.0, , ,C,25.0, , ,C
2009-09-16,,,,,,,,,,,,,150.0, , ,C,3.0, , ,C
2009-09-17,,,,,,,,,,,,,169.0, , ,C,75.0, , ,C
2009-09-18,,,,,,,,,,,,,174.0, , ,C,20.0, , ,C
2009-09-19,,,,,,,,,,,,,118.0, , ,C,54.0, , ,C
2009-09-20,,,,,,,,,,,,,141.0, , ,C,47.0, , ,C
2009-09-21,,,,,,,,,,,,,146.0, , ,C,45.0, , ,C
